Word List,Artist,Song Name,Rank,Song Index,Year
"fox run foxy hide name",sweet,fox on the run,76,1176,1976,
"rhiannon like woman heaven unkind",fleetwood mac,rhiannon,77,1177,1976,
"another suddenly single tell life",the beatles,got to get you into my life,78,1178,1976,
"tender love fanny easy break",bee gees,fanny be tender with my love,79,1179,1976,
"gateway leave today trouble know",earth wind  fire,getaway,80,1180,1976,
"pay devil replace learn face",hall  oates,shes gone,81,1181,1976,
"still fun one want make",orleans,still the one,82,1182,1976,
"best make live friend friendooh",queen,youre my best friend,83,1183,1976,
"love meet since whatever know",jefferson starship,with your love,84,1184,1976,
"slowride easy rhythm roll rock",foghat,slow ride,85,1185,1976,
"everybody cooeverybody coowhod ready care",ohio players,whod she coo,86,1186,1976,
"boy town back townthe thick",thin lizzy,the boys are back in town,87,1187,1976,
"walk away leaving love smart",david ruffin,walk away from love,88,1188,1976,
"hesitate cut everyday wait shine",peter frampton,baby i love your way live,89,1189,1976,
"break life aah thousand free",candi staton,young hearts run free,90,1190,1976,
"breaking hard know true instead",neil sedaka,breaking up is hard to do,91,1191,1976,
"honey money respect bed lust",bay city rollers,money honey,92,1192,1976,
"sink need tear mother want",parliament,give up the funk tear the roof off the sucker,93,1193,1976,
"natural food mr june always",larry groce,junk food junkie,94,1194,1976,
"feeling try give shivermade knee",barry manilow,tryin to get the feeling again,95,1195,1976,
"party rock roll note everyday",kiss,rock and roll all nite live,96,1196,1976,
"",rick dees  his cast of idiots,disco duck,97,1197,1976,
"money billy run joe bowie",steve miller band,take the money and run,98,1198,1976,
"squeeze matas daddy sleep music",the who,squeeze box,99,1199,1976,
"mind boy foot time never",glen campbell,country boy you got your feet in la,100,1200,1976,
"stop aunt nobody causetonights alright",rod stewart,tonights the night gonna be alright,1,1201,1977,
"key darling want long finding",andy gibb,i just want to be your everything,2,1202,1977,
"best love demonstrate affection openly",the emotions,best of my love,3,1203,1977,
"evergreen useless seldom everyday beginning",barbra streisand,evergreen love theme from a star is born,4,1204,1977,
"devil arm someone else angel",hot,angel in your arms,5,1205,1977,
"dreaming dream touching light like",kenny nolan,i like dreamin,6,1206,1977,
"leave satisfy baby need survive",thelma houston,dont leave me this way,7,1207,1977,
"",rita coolidge,your love has lifted me higher and higher,8,1208,1977,
"undercover angel answer love fantasy",alan oday,undercover angel,9,1209,1977,
"tear breaking rule lover two",mary macgregor,torn between two lovers,10,1210,1977,
"",kc and the sunshine band,im your boogie man,11,1211,1977,
"girl scene dig dancing looking",abba,dancing queen,12,1212,1977,
"dancing like feel away dance",leo sayer,you make me feel like dancing,13,1213,1977,
"claim woman blame fault margaritaville",jimmy buffett,margaritaville,14,1214,1977,
"telephone line lonely twilight living",electric light orchestra,telephone line,15,1215,1977,
"goodby watch cause ready good",pablo cruise,whatcha gonna do,16,1216,1977,
"fool take around love wan",peter mccann,do you wanna make love,17,1217,1977,
"person feel music groove world",stevie wonder,sir duke,18,1218,1977,
"lovely hotel california hear place",eagles,hotel california,19,1219,1977,
"baby keep dancing give party",marvin gaye,got to give it up,20,1220,1977,
"",bill conti deetta little and nelson pigford,gonna fly now,21,1221,1977,
"southern good night walk frightening",glen campbell,southern nights,22,1222,1977,
"far money rely girl matter",hall  oates,rich girl,23,1223,1977,
"need hold heartfelt keeping warm",leo sayer,when i need you,24,1224,1977,
"line hot calling catch love",the sylvers,hot line,25,1225,1977,
"wash car work sing might",rose royce,car wash,26,1226,1977,
"",marilyn mccoo  billy davis jr,you dont have to be a star to be in my show,27,1227,1977,
"slip fly eagle future like",steve miller band,fly like an eagle,28,1228,1977,
"still give baby write paint",david soul,dont give up on us,29,1229,1977,
"woman smile steal try crying",stephen bishop,on and on,30,1230,1977,
"first like time feel bring",foreigner,feels like the first time,31,1231,1977,
"keep looking light sign middle",climax blues band,couldnt get it right,32,1232,1977,
"easy sunday morning like wan",commodores,easy,33,1233,1977,
"winking making right night time",jennifer warnes,right time of the night,34,1234,1977,
"love mind give satisfy touch",natalie cole,ive got love on my mind,35,1235,1977,
"blind revive deuce runner light",manfred manns earth band,blinded by the light,36,1236,1977,
"thought make today everywhere taste",barry manilow,looks like we made it,37,1237,1977,
"else nothing thinking going whenever",atlanta rhythm section,so in to you,38,1238,1977,
"dream rain loneliness heartfelt stillness",fleetwood mac,dreams,39,1239,1977,
"enjoy tear house sitting dancing",the jacksons,enjoy yourself,40,1240,1977,
"jazz disco music move jazzjazz",brick,dazz,41,1241,1977,
"never love give care cause",peter frampton,im in you,42,1242,1977,
"time leave thought hungry lucille",kenny rogers,lucille,43,1243,1977,
"thing love answer part many",10cc,the things we do for love,44,1244,1977,
"classify still catch mine ye",shaun cassidy,da doo ron ron,45,1245,1977,
"handy fix baby break truly",james taylor,handy man,46,1246,1977,
"song traveling twice speed sound",crosby stills  nash,just a song before i go,47,1247,1977,
"enough heaven complete aunt take",alice cooper,you and me,48,1248,1977,
"",johnny rivers,swayin to the music slow dancing,49,1249,1977,
"boy lonely teach son summer",andrew gold,lonely boy,50,1250,1977,
"back day wish boy bring",stevie wonder,i wish,51,1251,1977,
"yesterday stop till soon tomorrow",fleetwood mac,dont stop,52,1252,1977,
"burn barracuda purpose trick make",heart,barracuda,53,1253,1977,
"music cool present strawberry letter",the brothers johnson,strawberry letter 23,54,1254,1977,
"",bob seger  the silver bullet band,night moves,55,1255,1977,
"world reach hand power every",helen reddy,youre my world,56,1256,1977,
"song love woman need hear",the marshall tucker band,heard it in a love song,57,1257,1977,
"wayward peace weary cry carry",kansas,carry on wayward son,58,1258,1977,
"kid town new everybody lately",eagles,new kid in town,59,1259,1977,
"feeling belong heart love hide",barbra streisand,my heart belongs to me,60,1260,1977,
"face still sleep saying love",engelbert humperdinck,after the lovin,61,1261,1977,
"jet airline big far carry",steve miller band,jet airliner,62,1262,1977,
"tall silly human fall pride",burton cummings,stand tall,63,1263,1977,
"way feel tidal blaze music",elvis presley,way down,64,1264,1977,
"strong yearning tell meet touch",barry manilow,weekend in new england,65,1265,1977,
"sad almost like break heart",ronnie milsap,it was almost like a song,66,1266,1977,
"mist distant smoke fire eye",sanfordtownsend band,smoke from a distant fire,67,1267,1977,
"cold ice someday willing sacrifice",foreigner,cold as ice,68,1268,1977,
"side hudson deep bosom suburb",dean friedman,ariel,69,1269,1977,
"without lost need want make",bread,lost without your love,70,1270,1977,
"",meco,star wars themecantina band,71,1271,1977,
"float woman baby charge paul",the floaters,float on,72,1272,1977,
"",lord david dundas,jeans on,73,1273,1977,
"one lid roadside job last",boz scaggs,lido shuffle,74,1274,1977,
"keep stop coming love turn",kc and the sunshine band,keep it comin love,75,1275,1977,
"believe magic life love strength",bay city rollers,you made me believe in magic,76,1276,1977,
"terrible higher thing given dive",electric light orchestra,livin thing,77,1277,1977,
"little bit give share home",supertramp,give a little bit,78,1278,1977,
"rock everybody roll guitar play",shaun cassidy,thats rock n roll,79,1279,1977,
"wrong darling right turn love",bee gees,love so right,80,1280,1977,
"rubberband move man sound prepare",the spinners,the rubberband man,81,1281,1977,
"cry heart never babe know",alice cooper,i never cry,82,1282,1977,
"nobody better baby half best",carly simon,nobody does it better,83,1283,1977,
"school brodie dance high dancedance",the sylvers,high school dance,84,1284,1977,
"deep grow become part heart",kenny nolan,loves grown deep,85,1285,1977,
"bump woman big getting fat",joe tex,aint gonna bump no more with no big fat woman,86,1286,1977,
"next wan girl sitting chair",rose royce,i wanna get next to you,87,1287,1977,
"somebody find love anybody alright",queen,somebody to love,88,1288,1977,
"murat size sam whirl jingle",captain  tennille,muskrat love,89,1289,1977,
"walk way swinging school his",aerosmith,walk this way,90,1290,1977,
"crazy man misery tire two",dr buzzards original savannah band,cherchez la femme,91,1291,1977,
"like year morning running stay",al stewart,year of the cat,92,1292,1977,
"brodie night dancing keep high",heatwave,boogie nights,93,1293,1977,
"another lonely call way world",fleetwood mac,go your own way,94,1294,1977,
"sad seem sorry hardest word",elton john,sorry seems to be the hardest word,95,1295,1977,
"worry baby wrong make everything",bj thomas,dont worry baby,96,1296,1977,
"knowing face throughbreaking easy nothing",abba,knowing me knowing you,97,1297,1977,
"much love rush hesitate need",leo sayer,how much love,98,1298,1977,
"instrumental",london symphony orchestra,star wars main title,99,1299,1977,
"",cj  company,devils gun,100,1300,1977,
"shadow taking dancing drag across",andy gibb,shadow dancing,1,1301,1978,
"fever night know reach rightthen",bee gees,night fever,2,1302,1978,
"many life sit window waiting",debby boone,you light up my life,3,1303,1978,
"alive stay somebody ha nowhere",bee gees,stayin alive,4,1304,1978,
"close his babe till baby",exile,kiss you all over,5,1305,1978,
"deep mean learn belong really",bee gees,how deep is your love,6,1306,1978,
"back kind blame live fool",player,baby come back,7,1307,1978,
"mountain thicker dreamer angel devil",andy gibb,love is thicker than water,8,1308,1978,
"brodie logic boy listen music",a taste of honey,boogie oogie oogie,9,1309,1978,
"twice three lady time love",commodores,three times a lady,10,1310,1978,
"word grease groove meaning place",frankie valli,grease,11,1311,1978,
"inside look eye crazy deep",paul davis,i go crazy,12,1312,1978,
"",john travolta  olivia newtonjohn,youre the one that i want,13,1313,1978,
"",samantha sang,emotion,14,1314,1978,
"sally talk stay rest arm",eric clapton,lay down sally,15,1315,1978,
"his lord child give sleeping",the rolling stones,miss you,16,1316,1978,
"take change always believe way",billy joel,just the way you are,17,1317,1978,
"little luck together could end",wings,with a little luck,18,1318,1978,
"strong enough nobody survive lonely",yvonne elliman,if i cant have you,19,1319,1978,
"dance boy keep powdah bow",chic,dance dance dance yowsah yowsah yowsah,20,1320,1978,
"",chuck mangione,feels so good,21,1321,1978,
"child hot wild city running",nick gilder,hot child in the city,22,1322,1978,
"high oxygen enough die love",sweet,love is like oxygen,23,1323,1978,
"headache hit fool nothing game",bonnie tyler,its a heartache,24,1324,1978,
"",queen,we will rock youwe are the champions,25,1325,1978,
"another forget easy happy move",gerry rafferty,baker street,26,1326,1978,
"smile without glad finding hard",barry manilow,cant smile without you,27,1327,1978,
"little late much end try",johnny mathis  deniece williams,too much too little too late,28,1328,1978,
"tm making keep dance high",peter brown,dance with me,29,1329,1978,
"aunt never telling two three",meat loaf,two out of three aint bad,30,1330,1978,
"jack always hill home wait",raydio,jack and jill,31,1331,1978,
"chance take free still test",abba,take a chance on me,32,1332,1978,
"till writer still wrap within",dan hill,sometimes when we touch,33,1333,1978,
"dance last tonight beside guide",donna summer,last dance,34,1334,1978,
"hopelessly devote first guns mine",olivia newtonjohn,hopelessly devoted to you,35,1335,1978,
"hot blood check fever hundred",foreigner,hot blooded,36,1336,1978,
"soul many give best every",rod stewart,youre in my heart the final acclaim,37,1337,1978,
"make closer giving capture sweeter",roberta flack  donny hathaway,the closer i get to you,38,1338,1978,
"dust wind moment everything eye",kansas,dust in the wind,39,1339,1978,
"might reveal magnet steel shy",walter egan,magnet and steel,40,1340,1978,
"short person little want nobody",randy newman,short people,41,1341,1978,
"girl tm ask use plenty",the ojays,use ta be my girl,42,1342,1978,
"love always mighty tall tree",natalie cole,our love,43,1343,1978,
"find learn open love past",pablo cruise,love will find a way,44,1344,1978,
"everlasting tear cry rumble show",andy gibb,an everlasting love,45,1345,1978,
"air look every something must",john paul young,love is in the air,46,1346,1978,
"mean goodby forever wait must",david gates,goodbye girl,47,1347,1978,
"slide slip nearer destination away",paul simon,slip slidin away,48,1348,1978,
"riding groove line mind worry",heatwave,the groove line,49,1349,1978,
"island lady undo summer storm",jay ferguson,thunder island,50,1350,1978,
"imaginary lover mine incomprehensible never",atlanta rhythm section,imaginary lover,51,1351,1978,
"",bob seger  the silver bullet band,still the same,52,1352,1978,
"angel rest night baby breaking",toby beau,my angel baby,53,1353,1978,
"burn hot stop spark mother",the trammps,disco inferno,54,1354,1978,
"broadway non light bright magic",george benson,on broadway,55,1355,1978,
"sail away try sea free",styx,come sail away,56,1356,1978,
"back love seem every alright",ltd,every time i turn around back in love again,57,1357,1978,
"could crazy win possibly time",player,this time im in it for love,58,1358,1978,
"belong tell fool prove beautiful",carly simon,you belong to me,59,1359,1978,
"smile little pretty tm defense",dolly parton,here you come again,60,1360,1978,
"blue mine time bayousaving sickle",linda ronstadt,blue bayou,61,1361,1978,
"peg shutter fall favorite foreign",steely dan,peg,62,1362,1978,
"need high strength againyou put",anne murray,you needed me,63,1363,1978,
"arm want shame high wrap",evelyn champagne king,shame,64,1364,1978,
"walking late gate night home",little river band,reminiscing,65,1365,1978,
"count love deep beautiful lost",jefferson starship,count on me,66,1366,1978,
"hold future whatever baby thing",eddie money,baby hold on,67,1367,1978,
"deane tonight star diamond moonlight",shaun cassidy,hey deanie,68,1368,1978,
"",john travolta  olivia newtonjohn,summer nights,69,1369,1978,
"little name shooting straight girl",lynyrd skynyrd,whats your name,70,1370,1978,
"brown eye make blue cry",crystal gayle,dont it make my brown eyes blue,71,1371,1978,
"",patti smith group,because the night,72,1372,1978,
"kind person make every world",robert palmer,every kinda people,73,1373,1978,
"copacabana copy havana music passion",barry manilow,copacabana,74,1374,1978,
"forever tomorrow love day always",heatwave,always and forever,75,1375,1978,
"dance sink everybody shake booty",rick james,you and i,76,1376,1978,
"morning serpentine fire story glory",earth wind  fire,serpentine fire,77,1377,1978,
"gentle wind blowing sentimental lady",bob welch,sentimental lady,78,1378,1978,
"fall noah think love winter",leblanc  carr,falling,79,1379,1978,
"sometimes lord seem whose intention",santa esmeralda,dont let me be misunderstood,80,1380,1978,
"blue lot michael johnson glad",michael johnson,bluer than blue,81,1381,1978,
"running road sun blind behind",jackson browne,running on empty,82,1382,1978,
"whenever always friend everything forever",kenny loggins  stevie nicks,whenever i call you friend,83,1383,1978,
"",chris rea,fool if you think its over,84,1384,1978,
"lady crazy make offcall heat",foxy,get off,85,1385,1978,
"talking search sweet lover tm",electric light orchestra,sweet talkin woman,86,1386,1978,
"good wall door everybody cool",joe walsh,lifes been good,87,1387,1978,
"brodie disco nighttime round love",alicia bridges,i love the nightlife,88,1388,1978,
"middle turn turning ready tease",high inergy,you cant turn me off in the middle of turning me on,89,1389,1978,
"easy fall seem love doggone",linda ronstadt,its so easy,90,1390,1978,
"native new worker york score",odyssey,native new yorker,91,1391,1978,
"sink flash light find dance",parliament,flash light,92,1392,1978,
"look back breaking see strong",boston,dont look back,93,1393,1978,
"stone turn turning coming home",electric light orchestra,turn to stone,94,1394,1978,
"rain stand window memory sweet",eruption,i cant stand the rain,95,1395,1978,
"eye dreaming blind hop holding",bob welch,ebony eyes,96,1396,1978,
"mean lot name game anything",abba,the name of the game,97,1397,1978,
"calm bother begin forever forget",rita coolidge,were all alone,98,1398,1978,
"hollywood hill night higher looking",bob seger  the silver bullet band,hollywood nights,99,1399,1978,
"call name want saxophone drink",steely dan,deacon blues,100,1400,1978,
"sharing mummy ayeaye sharonanever always",the knack,my sharona,1,1401,1979,
"girl bad talking mister sad",donna summer,bad girls,2,1402,1979,
"freak west pressure spinning rhythm",chic,le freak,3,1403,1979,
"reach sugar really tell touch",rod stewart,da ya think im sexy,4,1404,1979,
"reunite cut understand perfect fit",peaches  herb,reunited,5,1405,1979,
"survive think door welcome anymore",gloria gaynor,i will survive,6,1406,1979,
"hot stuff baby evening tonight",donna summer,hot stuff,7,1407,1979,
"man fun young stay place",village people,ymca,8,1408,1979,
"bell ring dingdongding dish ringaringaring",anita ward,ring my bell,9,1409,1979,
"eye cry turn know overland",robert john,sad eyes,10,1410,1979,
"much harder nobody heaven anymore",bee gees,too much heaven,11,1411,1979,
"mac arthur park melting dark",donna summer,macarthur park,12,1412,1979,
"woman beautiful everybody love problem",dr hook,when youre in love with a beautiful woman,13,1413,1979,
"making give chance akin year",david naughton,makin it,14,1414,1979,
"fire his like liar stay",the pointer sisters,fire,15,1415,1979,
"tragedy going morning bear cry",bee gees,tragedy,16,1416,1979,
"little nowhere make love depend",olivia newtonjohn,a little more love,17,1417,1979,
"find soon distrust love glad",blondie,heart of glass,18,1418,1979,
"believe nothing somewhere back ago",the doobie brothers,what a fool believes,19,1419,1979,
"good time state care leave",chic,good times,20,1420,1979,
"",neil diamond  barbra streisand,you dont bring me flowers,21,1421,1979,
"knock better wood think thunder",amii stewart,knock on wood,22,1422,1979,
"stumble whatever alive begin foolishly",suzi quatro  chris norman,stumblin in,23,1423,1979,
"lead tease night long outcome",maxine nightingale,lead me on,24,1424,1979,
"",the jacksons,shake your body down to the ground,25,1425,1979,
"cry loud keep inside hide",melissa manchester,dont cry out loud,26,1426,1979,
"asleep question run deep simple",supertramp,the logical song,27,1427,1979,
"life alone ahead close worry",billy joel,my life,28,1428,1979,
"left morning window find comfort",randy vanwarmer,just when i needed you most,29,1429,1979,
"change one love try need",raydio,you cant change that,30,1430,1979,
"shake groove show thing em",peaches  herb,shake your groove thing,31,1431,1979,
"hold holding good way know",dionne warwick,ill never love this way again,32,1432,1979,
"hanging aunt man backwards forward",bee gees,love you inside out,33,1433,1979,
"want crying alone dying see",cheap trick,i want you to want me,34,1434,1979,
"fight hurry extra tm wait",barbra streisand,the main eventfight,35,1435,1979,
"baby daddy mamma buy darling",elton john,mama cant buy you love,36,1436,1979,
"dancing long make night move",leif garrett,i was made for dancin,37,1437,1979,
"wrong happen along love lost",earth wind  fire,after the love has gone,38,1438,1979,
"know heaven leaveheaven way listen",donna summer and brooklyn dreams,heaven knows,39,1439,1979,
"know fold em walk run",kenny rogers,the gambler,40,1440,1979,
"",nicolette larson,lotta love,41,1441,1979,
"lady around need thinking time",little river band,lady,42,1442,1979,
"baby heaven arm must sent",bonnie pointer,heaven must have sent you,43,1443,1979,
"always line time love hold",toto,hold the line,44,1444,1979,
"greatest dancer give see ever",sister sledge,hes the greatest dancer,45,1445,1979,
"",dr hook  the medicine show,sharing the night together,46,1446,1979,
"song night believe someday could",kenny rogers,she believes in me,47,1447,1979,
"navy want person stand sea",village people,in the navy,48,1448,1979,
"instrumental",frank mills,music box dancer,49,1449,1979,
"devil fiddle boy johnny bow",the charlie daniels band,the devil went down to georgia,50,1450,1979,
"turning gold person music kazan",john stewart,gold,51,1451,1979,
"goodnight anything tonight end tire",wings,goodnight tonight,52,1452,1979,
"family sister everybody high singevryone",sister sledge,we are family,53,1453,1979,
"part fantasy rock roll dancing",bad company,rock n roll fantasy,54,1454,1979,
"",hot chocolate,every 1s a winner,55,1455,1979,
"home heaven take baby seem",cher,take me home,56,1456,1979,
"wonderland brodie dance romance start",earth wind  fire  the emotions,boogie wonderland,57,1457,1979,
"away throw love lovedont hold",andy gibb,our love dont throw it all away,58,1458,1979,
"give know make love wonder",bobby caldwell,what you wont do for love,59,1459,1979,
"new york groove back better",ace frehley,new york groove,60,1460,1979,
"sultan south play rain band",dire straits,sultans of swing,61,1461,1979,
"love want like well fit",chic,i want your love,62,1462,1979,
"chuck es love well call",rickie lee jones,chuck es in love,63,1463,1979,
"brodie disco nighttime love round",alicia bridges,i love the nightlife,64,1464,1979,
"stopping move groove aunt hold",mcfadden  whitehead,aint no stoppin us now,65,1465,1979,
"lower lonesome still keep hear",little river band,lonesome loser,66,1466,1979,
"mamma hangman gallows length fig",styx,renegade,67,1467,1979,
"answer another shine love world",england dan  john ford coley,love is the answer,68,1468,1979,
"love baby feel find know",cheryl lynn,got to be real,69,1469,1979,
"born alive see mind good",patrick hernandez,born to be alive,70,1470,1979,
"shine little life understand love",electric light orchestra,shine a little love,71,1471,1979,
"fall dreaming touch happen help",anne murray,i just fall in love again,72,1472,1979,
"boy slide forever worse mexico",ian matthews,shake it,73,1473,1979,
"enough make baby love want",kiss,i was made for lovin you,74,1474,1979,
"babe wan stop hard lord",gino vannelli,i just wanna stop,75,1475,1979,
"free music spirit lend involve",gq,disco nights rockfreak,76,1476,1979,
"baby crying wrong lost price",linda ronstadt,ooo baby baby,77,1477,1979,
"de september dura remember cloudy",earth wind  fire,september,78,1478,1979,
"passage buy ticket train last",al stewart,time passages,79,1479,1979,
"",herb alpert,rise,80,1480,1979,
"bring floor grroosss tell running",electric light orchestra,dont bring me down,81,1481,1979,
"love law problem relate woman",eric clapton,promises,82,1482,1979,
"around coming better love use",roger voudouris,get used to it,83,1483,1979,
"much need live feel touch",ambrosia,how much i feel,84,1484,1979,
"suspicion even help somebody steal",eddie rabbitt,suspicions,85,1485,1979,
"breath take away song music",rex smith,you take my breath away,86,1486,1979,
"see ugly babe many since",alice cooper,how you gonna see me now,87,1487,1979,
"double vision best disguise new",foreigner,double vision,88,1488,1979,
"everytime love wrong knowing grow",the babys,everytime i think of you,89,1489,1979,
"move tm tonight fine keep",instant funk,i got my mind made up you can get it girl,90,1490,1979,
"stop force keep enough power",michael jackson,dont stop til you get enough,91,1491,1979,
"",robert palmer,bad case of loving you doctor doctor,92,1492,1979,
"somewhere burning bright feeling well",barry manilow,somewhere in the night,93,1493,1979,
"",bob seger  the silver bullet band,weve got tonight,94,1494,1979,
"dance baby away night head",van halen,dance the night away,95,1495,1979,
"till put shoe overnight lonely",nigel olsson,dancin shoes,96,1496,1979,
"teach sure thought could emotion",diana ross,the boss,97,1497,1979,
"good time give sail felt",commodores,sail on,98,1498,1979,
"baby love right little pretty",gq,i do love you,99,1499,1979,
"cry strange tell laughter sorrow",firefall,strange way,100,1500,1979,
"call color daytime line love",blondie,call me,1,1501,1980,
"teacher leave another brick wall",pink floyd,another brick in the wall part ii,2,1502,1980,
"bring dream guide stand believe",olivia newtonjohn,magic,3,1503,1980,
"rock want night sunlight girl",michael jackson,rock with you,4,1504,1980,
"time one enough man like",captain  tennille,do that to me one more time,5,1505,1980,
"little thing call crazy love",queen,crazy little thing called love,6,1506,1980,
"coming stick around want fade",paul mccartney,coming up,7,1507,1980,
"funkytown take move talk keep",lipps inc,funkytown,8,1508,1980,
"new still matter money sound",billy joel,its still rock and roll to me,9,1509,1980,
"afraid love soul seed learn",bette midler,the rose,10,1510,1980,
"lady pink coladas getting catch",rupert holmes,escape the pi~na colada song,11,1511,1980,
"car harsher door safest lock",gary numan,cars,12,1512,1980,
"cousin music love fly togetherthe",smokey robinson,cruisin,13,1513,1980,
"working babe girl back day",the spinners,working my way back to youforgive me girl,14,1514,1980,
"lost love show easy carry",air supply,lost in love,15,1515,1980,
"jenny little arbat lover others",elton john,little jeannie,16,1516,1980,
"ride wind border mexico like",christopher cross,ride like the wind,17,1517,1980,
"round boy turn upside turning",diana ross,upside down,18,1518,1980,
"",kc and the sunshine band,please dont go,19,1519,1980,
"babe believe giving need miss",styx,babe,20,1520,1980,
"born woman safe arm bring",billy preston and syreeta,with you im born again,21,1521,1980,
"honey shining star baby dying",the manhattans,shining star,22,1522,1980,
"need play many person lost",commodores,still,23,1523,1980,
"",teri desario  kc,yes im ready,24,1524,1980,
"sex eye move getting cross",dr hook,sexy eyes,25,1525,1980,
"steal away aunt night right",robbie dupree,steal away,26,1526,1980,
"wish true list thing forever",ambrosia,biggest part of me,27,1527,1980,
"waiting going choice time believe",kenny loggins,this is it,28,1528,1980,
"",the spinners,cupidive loved you for a long time,29,1529,1980,
"",jermaine jackson,lets get serious,30,1530,1980,
"dreamer leave easy fall really",kenny rogers  kim carnes,dont fall in love with a dreamer,31,1531,1980,
"wind believe sailing far canvas",christopher cross,sailing,32,1532,1980,
"longer fly fire love fish",dan fogelberg,longer,33,1533,1980,
"tommy walk beck county daddy",kenny rogers,coward of the county,34,1534,1980,
"night lady everything alright feeling",kool  the gang,ladies night,35,1535,1980,
"hot run lady tm shelter",kool  the gang,too hot,36,1536,1980,
"baby take time mon right",the sos band,take your time do it right,37,1537,1980,
"enough rain pour goodby tear",barbra streisand  donna summer,no more tears enough is enough,38,1538,1980,
"destroy sound joy age could",kim carnes,more love,39,1539,1980,
"pop music talk shook boy",m,pop muzik,40,1540,1980,
"special use make notice else",the pretenders,brass in pocket,41,1541,1980,
"lady sitting world special top",ray goodman  brown,special lady,42,1542,1980,
"love need dozen rose sure",stevie wonder,send one your love,43,1543,1980,
"first second time like around",shalamar,the second time around,44,1544,1980,
"anymore funny talk aunt sleep",cliff richard,we dont talk anymore,45,1545,1980,
"headache tonight somebody night everybody",eagles,heartache tonight,46,1546,1980,
"stop night party neighbourhood alright",the brothers johnson,stomp,47,1547,1980,
"toxin tire line baby rocky",rocky burnette,tired of toein the line,48,1548,1980,
"better next love find baby",dr hook,better love next time,49,1549,1980,
"without free forget girl window",rupert holmes,him,50,1550,1980,
"wind running still young move",bob seger and the silver bullet band,against the wind,51,1551,1980,
"radio really loud tell iron",donna summer,on the radio,52,1552,1980,
"mine crying emotional rescue child",the rolling stones,emotional rescue,53,1553,1980,
"",herb alpert,rise,54,1554,1980,
"without thinking believing late long",air supply,all out of love,55,1555,1980,
"cool water change know life",little river band,cool change,56,1556,1980,
"lonely somebody namewhen ashamed need",jd souther,youre only lonely,57,1557,1980,
"desire light learn black white",andy gibb,desire,58,1558,1980,
"open door love everybody heartless",pete townshend,let my love open the door,59,1559,1980,
"middle okay everything alright hear",steve forbert,romeos tune,60,1560,1980,
"sleepy jean mean daydreams believer",anne murray,daydream believer,61,1561,1980,
"",eagles,i cant tell you why,62,1562,1980,
"chorus bark whistle rock glad",isaac hayes,dont let go,63,1563,1980,
"like baby hurt better step",tom petty and the heartbreakers,dont do me like that,64,1564,1980,
"life learn whether knife hand",michael jackson,shes out of my life,65,1565,1980,
"remember forever fame live heaven",irene cara,fame,66,1566,1980,
"fire lake want run head",bob seger,fire lake,67,1567,1980,
"make dream put pillow asleep",linda ronstadt,how do i make you,68,1568,1980,
"pick show could love id",benny mardones,into the night,69,1569,1980,
"tonight everything star right love",pure prairie league,let me love you tonight,70,1570,1980,
"must misunderstanding mistake kind hour",genesis,misunderstanding,71,1571,1980,
"mamma jamaica american money band",the dirt band,an american dream,72,1572,1980,
"fine day want one girth",carole king,one fine day,73,1573,1980,
"dim sweet darling light tonight",donna summer,dim all the lights,74,1574,1980,
"may wrong right crazy lunatic",billy joel,you may be right,75,1575,1980,
"bad hurt back make sad",linda ronstadt,hurt so bad,76,1576,1980,
"",neil  dara sedaka,shouldve never let you go,77,1577,1980,
"sounding good listening friend play",charlie dore,pilot of the airwaves,78,1578,1980,
"aunt wall life tm live",michael jackson,off the wall,79,1579,1980,
"pledge love dear together life",peaches  herb,i pledge my love,80,1580,1980,
"run long strong find aunt",eagles,the long run,81,1581,1980,
"stand darling afraid mean cry",mickey gilley,stand by me,82,1582,1980,
"heartbreaker maker dream take around",pat benatar,heartbreaker,83,1583,1980,
"dear dream remembering could ago",dionne warwick,dej`a vu,84,1584,1980,
"driving looking life away sunny",eddie rabbitt,drivin my life away,85,1585,1980,
"take long home way part",supertramp,take the long way home,86,1586,1980,
"matter build house call undoing",fleetwood mac,sara,87,1587,1980,
"wait fading alright guns although",hall  oates,wait for me,88,1588,1980,
"dig game dizzy height broadway",boz scaggs,jojo,89,1589,1980,
"september still dance two lover",neil diamond,september morn,90,1590,1980,
"give night well music air",george benson,give me the night,91,1591,1980,
"heal break think apart time",anne murray,broken hearted me,92,1592,1980,
"life decorate change create dream",kenny rogers,you decorated my life,93,1593,1980,
"ask going task tell phonewhy",fleetwood mac,tusk,94,1594,1980,
"want turn lover discourage pressure",prince,i wanna be your lover,95,1595,1980,
"america think happen real never",charlie daniels band,in america,96,1596,1980,
"breakdown dead ahead might upset",boz scaggs,breakdown dead ahead,97,1597,1980,
"ship pas smile alright sight",barry manilow,ships,98,1598,1980,
"long night sing along early",joe walsh,all night long,99,1599,1980,
"refugee live like somehow really",tom petty and the heartbreakers,refugee,100,1600,1980,
"davis better eyesshell snow tease",kim carnes,bette davis eyes,1,1601,1981,
"endless love mind two know",diana ross  lionel richie,endless love,2,1602,1981,
"many love lady knight shining",kenny rogers,lady,3,1603,1981,
"starting fly grow darling well",john lennon,just like starting over,4,1604,1981,
"glassy girl wish woman late",rick springfield,jessies girl,5,1605,1981,
"celebrate celebration good yakov time",kool  the gang,celebration,6,1606,1981,
